,Shape,Carat,Color,Clarity,CutGrade,pricepercarat,Total
5186,PS,0.40,F,SI2,,878,351
5187,PS,0.40,F,VVS2,,"1,750",700
5188,PS,0.40,F,VS2,,"1,323",529
5189,PS,0.40,F,VVS2,,"1,962",785
5190,PS,0.40,F,VVS1,,"1,897",759
5191,PS,0.40,F,VVS1,,"2,288",915
5192,PS,0.40,F,VVS2,,"1,981",792
5193,PS,0.40,F,IF,,"1,979",792
5194,PS,0.40,F,VVS2,,"1,706",682
5195,PS,0.40,F,VVS2,,"2,031",812
5196,PS,0.40,F,VVS1,,"2,207",883
5197,PS,0.40,F,VVS2,,"1,794",718
5198,PS,0.40,F,VVS2,,"1,800",720
5199,PS,0.40,F,VVS2,,"1,838",735
5200,PS,0.40,F,VVS2,,"1,869",748
5201,PS,0.40,F,VVS2,,"1,869",748
5202,PS,0.40,F,VVS1,,"2,153",861
5203,PS,0.40,F,VVS1,,"1,850",740
5204,PS,0.40,F,VVS1,,"1,822",729
5205,PS,0.40,F,VS2,,"1,533",613
5206,PS,0.40,F,VS2,,"1,533",613
5207,PS,0.40,F,SI2,,866,346
5208,PS,0.40,F,VVS2,,"2,188",875
5209,PS,0.40,F,VVS2,,"2,106",842
5210,PS,0.40,F,VVS1,,"1,822",729
5211,PS,0.40,F,VVS2,,"2,000",800
5212,PS,0.40,F,VVS2,,"1,988",795
5213,PS,0.40,F,VVS1,,"2,228",891
5214,PS,0.40,F,VVS2,,"1,806",722
5215,PS,0.40,F,VVS2,,"1,988",795
5216,PS,0.40,F,IF,,"2,168",867
5217,PS,0.40,F,VVS2,,"1,962",785
5218,PS,0.40,F,VVS2,,"1,825",730
5219,PS,0.40,F,VVS1,,"1,829",732
5220,PS,0.40,F,VVS2,,"1,962",785
5221,PS,0.40,F,VVS2,,"1,969",788
5222,PS,0.40,F,VVS1,,"1,728",691
5223,PS,0.40,F,VVS1,,"2,018",807
5224,PS,0.40,F,VVS2,,"1,856",742
5225,PS,0.40,F,VVS2,,"2,025",810
5226,PS,0.40,F,VVS2,,"2,000",800
5227,PS,0.40,F,VVS1,,"2,018",807
5228,PS,0.40,F,VS1,,"1,782",713
5229,PS,0.40,F,VVS2,,"1,969",788
5230,PS,0.40,F,VVS1,,"1,958",783
5231,PS,0.40,F,VVS2,,"1,906",762
5232,PS,0.40,F,SI2,,810,324
5233,PS,0.40,F,SI2,,930,372
5234,PS,0.40,F,VVS2,,"2,112",845
5235,PS,0.40,F,VVS2,,"2,119",848
5236,PS,0.40,F,VS2,,"1,496",598
5237,PS,0.40,F,VVS2,,"1,744",698
5238,PS,0.40,F,IF,,"2,378",951
5239,PS,0.40,F,VVS1,,"1,856",742
5240,PS,0.40,F,VVS2,,"1,988",795
5241,PS,0.40,F,VVS2,,"2,062",825
5242,PS,0.40,F,VVS1,,"2,012",805
5243,PS,0.40,F,VS2,,"1,454",582
5244,PS,0.40,F,VVS2,,"1,788",715
5245,PS,0.40,F,IF,,"2,124",850
5246,PS,0.40,F,VVS1,,"1,897",759
5247,PS,0.40,F,VVS1,,"1,951",780
5248,PS,0.40,F,VVS1,,"1,897",759
5249,PS,0.40,F,VVS2,,"2,012",805
5250,PS,0.40,F,VVS2,,"2,050",820
5251,PS,0.40,F,VVS1,,"2,187",875
5252,PS,0.40,F,VVS2,,"2,000",800
5253,PS,0.40,F,VVS2,,"1,812",725
5254,PS,0.40,F,VVS2,,"2,106",842
5255,PS,0.40,F,VVS1,,"1,850",740
5256,PS,0.40,F,VVS2,,"1,888",755
5257,PS,0.40,F,VVS2,,"2,069",828
5258,PS,0.40,F,VVS2,,"1,869",748
5259,PS,0.40,F,VVS1,,"1,904",761
5260,PS,0.40,F,VVS1,,"2,288",915
5261,PS,0.40,F,VVS2,,"2,150",860
5262,PS,0.40,F,VVS2,,"1,962",785
5263,PS,0.40,F,VVS2,,"1,938",775
5264,PS,0.40,F,VVS2,,"2,044",818
5265,PS,0.40,F,IF,,"2,197",879
5266,PS,0.40,F,VVS2,,"2,156",862
5267,PS,0.40,F,VVS2,,"2,056",822
5268,PS,0.40,F,IF,,"2,102",841
5269,PS,0.40,F,VVS2,,"2,056",822
5270,PS,0.40,F,VS2,,"1,480",592
5271,PS,0.40,F,VVS1,,"1,816",726
5272,PS,0.40,F,VS2,,"1,591",636
5273,PS,0.40,F,VVS2,,"2,038",815
5274,PS,0.40,F,VVS1,,"1,991",796
5275,PS,0.40,F,VVS2,,"2,025",810
5276,PS,0.40,F,VVS1,,"1,897",759
5277,PS,0.40,F,VVS2,,"2,025",810
5278,PS,0.40,F,VVS2,,"2,081",832
5279,PS,0.40,F,VVS1,,"2,194",878
5280,PS,0.40,F,IF,,"1,892",757
5281,PS,0.40,F,VVS2,,"1,944",778
5282,PS,0.40,F,VVS2,,"2,025",810
5283,PS,0.40,F,VVS1,,"1,850",740
5284,PS,0.40,F,VVS2,,"1,988",795
5285,PS,0.40,F,VVS1,,"1,802",721
5286,PS,0.40,F,VVS1,,"1,958",783
5287,PS,0.40,F,IF,,"2,218",887
5288,PS,0.40,F,VVS1,,"1,660",664
5289,PS,0.40,F,VVS2,,"1,956",782
5290,PS,0.40,F,VVS2,,"2,050",820
5291,PS,0.40,F,VVS2,,"2,038",815
5292,PS,0.40,F,VVS2,,"1,994",798
5293,PS,0.40,F,VVS2,,"1,981",792
5294,PS,0.40,F,VVS1,,"1,742",697
5295,PS,0.40,F,IF,,"1,856",742
5296,PS,0.40,F,VVS2,,"2,031",812
5297,PS,0.40,F,VVS2,,"2,025",810
5298,PS,0.40,F,VVS2,,"2,069",828
5299,PS,0.40,F,VVS1,,"1,850",740
5300,PS,0.40,F,VVS2,,"2,081",832
5301,PS,0.40,F,VS1,,"1,535",614
5302,PS,0.40,F,VS1,,"1,644",658
5303,PS,0.40,F,IF,,"2,262",905
5304,PS,0.40,F,VVS2,,"2,156",862
5305,PS,0.40,F,VVS2,,"1,956",782
5306,PS,0.40,F,VVS2,,"2,125",850
5307,PS,0.40,F,VS2,,"1,507",603
5308,PS,0.40,F,VVS1,,"1,897",759
5309,PS,0.40,F,VVS1,,"2,092",837
5310,PS,0.40,F,VVS2,,"2,212",885
5311,PS,0.40,F,VVS1,,"1,829",732
5312,PS,0.40,F,VVS2,,"1,906",762
5313,PS,0.40,F,VVS2,,"2,094",838
5314,PS,0.40,F,VS2,,"1,286",514
5315,PS,0.40,F,VVS2,,"2,131",852
5316,PS,0.40,F,VVS2,,"2,175",870
5317,PS,0.40,F,VVS2,,"2,188",875
5318,PS,0.40,F,VVS2,,"1,912",765
5319,PS,0.40,F,VVS2,,"2,138",855
5320,PS,0.40,F,VVS1,,"2,120",848
5321,PS,0.40,F,VVS2,,"2,081",832
5322,PS,0.40,F,VVS1,,"2,376",950
5323,PS,0.40,F,VVS1,,"2,025",810
5324,PS,0.40,F,VVS2,,"2,062",825
5325,PS,0.40,F,VS2,,"1,586",634
5326,PS,0.40,F,VVS2,,"1,988",795
5327,PS,0.40,F,VS1,,"1,570",628
5328,PS,0.40,F,VS1,,"1,823",729
5329,PS,0.40,F,VVS1,,"2,092",837
5330,PS,0.40,F,VVS2,,"2,169",868
5331,PS,0.40,F,VVS2,,"2,075",830
5332,PS,0.40,F,IF,,"2,284",914
5333,PS,0.40,F,VVS1,,"2,012",805
5334,PS,0.40,F,VVS2,,"2,100",840
5335,PS,0.40,F,VVS2,,"2,088",835
5336,PS,0.40,F,VVS2,,"1,994",798
5337,PS,0.40,F,VS2,,"1,554",622
5338,PS,0.40,F,VVS2,,"1,994",798
5339,PS,0.40,F,VVS1,,"2,268",907
5340,PS,0.40,F,VVS2,,"1,950",780
5341,PS,0.40,F,VS1,,"1,610",644
5342,PS,0.40,F,VS1,,"1,650",660
5343,PS,0.40,F,VS1,,"1,455",582
5344,PS,0.40,F,VVS2,,"1,850",740
5345,PS,0.40,F,VS1,,"1,788",715
5346,PS,0.40,F,VVS1,,"1,890",756
5347,PS,0.40,F,VVS2,,"2,125",850
5348,PS,0.40,F,IF,,"2,030",812
5349,PS,0.40,F,IF,,"2,276",911
5350,PS,0.40,F,VVS2,,"2,169",868
5351,PS,0.40,F,VVS2,,"2,056",822
5352,PS,0.40,F,VVS2,,"2,288",915
5353,PS,0.40,F,VVS2,,"2,025",810
5354,PS,0.40,F,VVS2,,"2,138",855
5355,PS,0.40,F,VVS1,,"2,025",810
5356,PS,0.40,F,VVS2,,"1,969",788
5357,PS,0.40,F,VVS1,,"2,214",886
5358,PS,0.40,F,VVS2,,"2,212",885
5359,PS,0.40,F,VVS2,,"2,250",900
5360,PS,0.40,F,VVS2,,"2,131",852
5361,PS,0.40,F,VVS2,,"2,094",838
5362,PS,0.40,F,VVS1,,"1,984",794
5363,PS,0.40,F,VVS1,,"1,951",780
5364,PS,0.40,F,VS1,,"1,782",713
5365,PS,0.40,F,VVS2,,"2,112",845
5366,PS,0.40,F,VS1,,"1,403",561
5367,PS,0.40,F,IF,,"2,168",867
5368,PS,0.40,F,VVS1,,"2,092",837
5369,PS,0.40,F,VS2,,"1,554",622
5370,PS,0.40,F,VVS1,,"2,032",813
5371,PS,0.40,F,VVS1,,"1,964",786
5372,PS,0.40,F,VVS2,,"2,056",822
5373,PS,0.40,F,IF,,"2,313",925
5374,PS,0.40,F,VS1,,"1,874",750
5375,PS,0.40,F,VVS2,,"2,006",802
5376,PS,0.40,F,VVS2,,"2,138",855
5377,PS,0.40,F,VVS2,,"2,081",832
5378,PS,0.40,F,VVS2,,"2,138",855
5379,PS,0.40,F,VS2,,"1,538",615
5380,PS,0.40,F,VVS2,,"1,912",765
5381,PS,0.40,F,VVS2,,"2,106",842
5382,PS,0.40,F,VVS2,,"2,044",818
5383,PS,0.40,F,VS2,,"1,538",615
5384,PS,0.40,F,VVS2,,"2,244",898
5385,PS,0.40,F,VVS2,,"1,762",705
5386,PS,0.40,F,IF,,"2,226",890
5387,PS,0.40,F,VVS1,,"2,052",821
5388,PS,0.40,F,VVS1,,"1,978",791
5389,PS,0.40,F,VVS1,,"2,005",802
5390,PS,0.40,F,VVS2,,"1,806",722
5391,PS,0.40,F,VVS2,,"1,969",788
5392,PS,0.40,G,VS1,,"1,678",671
5393,PS,0.40,G,IF,,"1,755",702
5394,PS,0.40,G,VVS2,,"1,765",706
5395,PS,0.40,G,VS1,,"1,320",528
5396,PS,0.40,G,VS1,,"1,683",673
5397,PS,0.40,G,VS1,,"1,705",682
5398,PS,0.40,G,VVS2,,"1,593",637
5399,PS,0.40,G,VVS1,,"1,825",730
5400,PS,0.40,F,VVS2,,"2,081",832
5401,PS,0.40,F,VS1,,"1,535",614
5402,PS,0.40,F,VS1,,"1,644",658
5403,PS,0.40,F,IF,,"2,262",905
5404,PS,0.40,F,VVS2,,"2,156",862
5405,PS,0.40,F,VVS2,,"1,956",782
5406,PS,0.40,F,VVS2,,"2,125",850
5407,PS,0.40,F,VS2,,"1,507",603
5408,PS,0.40,F,VVS1,,"1,897",759
5409,PS,0.40,F,VVS1,,"2,092",837
5410,PS,0.40,F,VVS2,,"2,212",885
5411,PS,0.40,F,VVS1,,"1,829",732
5412,PS,0.40,F,VVS2,,"1,906",762
5413,PS,0.40,F,VVS2,,"2,094",838
5414,PS,0.40,F,VS2,,"1,286",514
5415,PS,0.40,F,VVS2,,"2,131",852
5416,PS,0.40,F,VVS2,,"2,175",870
5417,PS,0.40,F,VVS2,,"2,188",875
5418,PS,0.40,F,VVS2,,"1,912",765
5419,PS,0.40,F,VVS2,,"2,138",855
5420,PS,0.40,F,VVS1,,"2,120",848
5421,PS,0.40,F,VVS2,,"2,081",832
5422,PS,0.40,F,VVS1,,"2,376",950
5423,PS,0.40,F,VVS1,,"2,025",810
5424,PS,0.40,F,VVS2,,"2,062",825
5425,PS,0.40,F,VS2,,"1,586",634
5426,PS,0.40,F,VVS2,,"1,988",795
5427,PS,0.40,F,VS1,,"1,570",628
5428,PS,0.40,F,VS1,,"1,823",729
5429,PS,0.40,F,VVS1,,"2,092",837
5430,PS,0.40,F,VVS2,,"2,169",868
5431,PS,0.40,F,VVS2,,"2,075",830
5432,PS,0.40,F,IF,,"2,284",914
5433,PS,0.40,F,VVS1,,"2,012",805
5434,PS,0.40,F,VVS2,,"2,100",840
5435,PS,0.40,F,VVS2,,"2,088",835
5436,PS,0.40,F,VVS2,,"1,994",798
5437,PS,0.40,F,VS2,,"1,554",622
5438,PS,0.40,F,VVS2,,"1,994",798
5439,PS,0.40,F,VVS1,,"2,268",907
5440,PS,0.40,F,VVS2,,"1,950",780
5441,PS,0.40,F,VS1,,"1,610",644
5442,PS,0.40,F,VS1,,"1,650",660
5443,PS,0.40,F,VS1,,"1,455",582
5444,PS,0.40,F,VVS2,,"1,850",740
5445,PS,0.40,F,VS1,,"1,788",715
5446,PS,0.40,F,VVS1,,"1,890",756
5447,PS,0.40,F,VVS2,,"2,125",850
5448,PS,0.40,F,IF,,"2,030",812
5449,PS,0.40,F,IF,,"2,276",911
5450,PS,0.40,F,VVS2,,"2,169",868
5451,PS,0.40,F,VVS2,,"2,056",822
5452,PS,0.40,F,VVS2,,"2,288",915
5453,PS,0.40,F,VVS2,,"2,025",810
5454,PS,0.40,F,VVS2,,"2,138",855
5455,PS,0.40,F,VVS1,,"2,025",810
5456,PS,0.40,F,VVS2,,"1,969",788
5457,PS,0.40,F,VVS1,,"2,214",886
5458,PS,0.40,F,VVS2,,"2,212",885
5459,PS,0.40,F,VVS2,,"2,250",900
5460,PS,0.40,F,VVS2,,"2,131",852
5461,PS,0.40,F,VVS2,,"2,094",838
5462,PS,0.40,F,VVS1,,"1,984",794
5463,PS,0.40,F,VVS1,,"1,951",780
5464,PS,0.40,F,VS1,,"1,782",713
5465,PS,0.40,F,VVS2,,"2,112",845
5466,PS,0.40,F,VS1,,"1,403",561
5467,PS,0.40,F,IF,,"2,168",867
5468,PS,0.40,F,VVS1,,"2,092",837
5469,PS,0.40,F,VS2,,"1,554",622
5470,PS,0.40,F,VVS1,,"2,032",813
5471,PS,0.40,F,VVS1,,"1,964",786
5472,PS,0.40,F,VVS2,,"2,056",822
5473,PS,0.40,F,IF,,"2,313",925
5474,PS,0.40,F,VS1,,"1,874",750
5475,PS,0.40,F,VVS2,,"2,006",802
5476,PS,0.40,F,VVS2,,"2,138",855
5477,PS,0.40,F,VVS2,,"2,081",832
5478,PS,0.40,F,VVS2,,"2,138",855
5479,PS,0.40,F,VS2,,"1,538",615
5480,PS,0.40,F,VVS2,,"1,912",765
5481,PS,0.40,F,VVS2,,"2,106",842
5482,PS,0.40,F,VVS2,,"2,044",818
5483,PS,0.40,F,VS2,,"1,538",615
5484,PS,0.40,F,VVS2,,"2,244",898
5485,PS,0.40,F,VVS2,,"1,762",705
5486,PS,0.40,F,IF,,"2,226",890
5487,PS,0.40,F,VVS1,,"2,052",821
5488,PS,0.40,F,VVS1,,"1,978",791
5489,PS,0.40,F,VVS1,,"2,005",802
5490,PS,0.40,F,VVS2,,"1,806",722
5491,PS,0.40,F,VVS2,,"1,969",788
5492,PS,0.40,G,VS1,,"1,678",671
5493,PS,0.40,G,IF,,"1,755",702
5494,PS,0.40,G,VVS2,,"1,765",706
5495,PS,0.40,G,VS1,,"1,320",528
5496,PS,0.40,G,VS1,,"1,683",673
5497,PS,0.40,G,VS1,,"1,705",682
5498,PS,0.40,G,VVS2,,"1,593",637
5499,PS,0.40,G,VVS1,,"1,825",730
5500,PS,0.40,H,VVS1,,"1,702",681
5501,PS,0.40,H,VVS2,,"1,612",645
5502,PS,0.40,H,VVS2,,"1,255",502
5503,PS,0.40,H,VVS1,,"1,731",692
5504,PS,0.40,H,VVS1,,"1,725",690
5505,PS,0.40,H,VS1,,"1,460",584
5506,PS,0.40,H,VVS1,,"1,530",612
5507,PS,0.40,H,VS1,,"1,335",534
5508,PS,0.40,H,VVS1,,"1,616",646
5509,PS,0.40,H,IF,,"1,644",658
5510,PS,0.40,H,VVS2,,"1,418",567
5511,PS,0.40,H,VVS1,,"1,662",665
5512,PS,0.40,H,VVS1,,"1,685",674
5513,PS,0.40,H,VVS1,,"1,547",619
5514,PS,0.40,H,VVS1,,"1,547",619
5515,PS,0.40,H,VS1,,"1,420",568
5516,PS,0.40,I,VVS2,,"1,036",414
5517,PS,0.40,I,VS1,,"1,098",439
5518,PS,0.40,I,VVS2,,"1,031",412
5519,PS,0.40,I,VVS1,,"1,250",500
5520,PS,0.40,I,VVS2,,"1,154",462
5521,PS,0.40,I,VVS1,,"1,165",466
5522,PS,0.40,I,VS1,,"1,197",479
5523,PS,0.40,I,VVS2,,"1,083",433
5524,PS,0.40,I,VVS2,,"1,140",456
5525,PS,0.40,I,VVS2,,"1,140",456
5526,PS,0.40,I,SI1,,766,307
5527,PS,0.40,I,VVS1,,"1,200",480
5528,PS,0.40,I,VS2,,"1,056",422
5529,PS,0.40,I,SI1,,830,332
5530,PS,0.40,I,VS2,,972,389
5531,PS,0.40,I,VVS1,,"1,330",532
5532,PS,0.40,I,VS1,,"1,107",443
5533,PS,0.40,I,VVS1,,"1,430",572
5534,PS,0.40,I,VS2,,880,352
5535,PS,0.40,I,VVS1,,"1,485",594
5536,PS,0.40,I,VS1,,"1,120",448
5537,PS,0.40,I,VS1,,"1,197",479
5538,PS,0.40,I,SI1,,931,372
5539,PS,0.40,I,VS2,,"1,044",418
5540,PS,0.40,I,VS1,,"1,143",457
5541,PS,0.40,I,VS1,,"1,156",463
5542,PS,0.40,I,VVS1,,"1,270",508
5543,PS,0.40,I,VVS1,,"1,460",584
5544,PS,0.40,I,VS2,,"1,140",456
5545,PS,0.40,I,SI1,,910,364
5546,PS,0.40,I,IF,,"1,606",643
5547,PS,0.40,I,VVS1,,"1,475",590
5548,PS,0.40,J,SI1,,555,222
5549,PS,0.40,J,VS1,,971,388
5550,PS,0.40,J,VS2,,903,361
5551,PS,0.40,F,VVS1,,"2,295",918
5552,PS,0.40,H,VVS2,,"1,559",624
5553,PS,0.40,E,SI1,,"1,349",540
5554,PS,0.40,E,VVS1,,"1,932",773
5555,PS,0.40,G,IF,,"1,593",637
5556,PS,0.40,I,VVS1,,"1,385",554
5557,PS,0.40,I,VVS2,,"1,425",570
5558,PS,0.40,H,VS1,,"1,560",624
5559,PS,0.40,H,VVS1,,"1,748",699
5560,PS,0.40,D,SI1,,"1,335",534
5561,PS,0.40,D,SI1,,"1,305",522
5562,PS,0.40,D,VVS2,,"2,044",818
5563,PS,0.40,D,VS1,,"1,774",710
5564,PS,0.40,D,VS2,,"1,489",596
5565,PS,0.40,D,VVS2,,"2,380",952
5566,PS,0.40,D,VS1,,"1,963",785
5567,PS,0.40,D,VVS2,,"2,345",938
5568,PS,0.40,D,VVS2,,"2,072",829
5569,PS,0.40,D,VVS2,,"2,093",837
5570,PS,0.40,D,VS1,,"1,866",746
5571,PS,0.40,D,VS1,,"1,833",733
5572,PS,0.40,D,VVS2,,"2,380",952
5573,PS,0.40,D,SI2,,"1,241",496
5574,PS,0.40,D,VVS1,,"2,558","1,023"
5575,PS,0.40,D,VS1,,"1,930",772
5576,PS,0.40,D,VS1,,"1,866",746
5577,PS,0.40,D,SI2,,"1,275",510
5578,PS,0.40,D,VS2,,"1,627",651
5579,PS,0.40,D,VS1,,"1,658",663
5580,PS,0.40,D,VVS2,,"2,394",958
5581,PS,0.40,D,VS1,,"1,930",772
5582,PS,0.40,D,VVS2,,"2,415",966
5583,PS,0.40,D,VS2,,"1,892",757
5584,PS,0.40,D,IF,,"2,467",987
5585,PS,0.40,D,VVS1,,"2,415",966
5586,PS,0.40,D,SI1,,"1,435",574
5587,PS,0.40,E,SI1,,"1,349",540
5588,PS,0.40,E,VVS2,,"2,008",803
5589,PS,0.40,E,VVS2,,"2,054",822
5590,PS,0.40,E,VS1,,"1,914",766
5591,PS,0.40,E,VVS1,,"2,268",907
5592,PS,0.40,E,VS1,,"1,596",638
5593,PS,0.40,E,VVS2,,"2,119",848
5594,PS,0.40,E,VS2,,"1,678",671
5595,PS,0.40,E,VS1,,"1,602",641
5596,PS,0.40,E,VS2,,"1,595",638
5597,PS,0.40,E,VVS1,,"2,289",916
5598,PS,0.40,E,VVS1,,"2,219",888
5599,PS,0.40,E,VS2,,"1,590",636
5600,PS,0.40,E,IF,,"2,426",970
5601,PS,0.40,E,VVS1,,"2,520","1,008"
5602,PS,0.40,E,VVS1,,"2,191",876
5603,PS,0.40,E,SI1,,"1,434",574
5604,PS,0.40,E,VVS2,,"2,223",889
5605,PS,0.40,F,VVS2,,"2,244",898
5606,PS,0.40,F,VS1,,"1,765",706
5607,PS,0.40,F,VS1,,"1,576",630
5608,PS,0.40,F,VVS1,,"2,045",818
5609,PS,0.40,F,VS2,,"1,643",657
5610,PS,0.40,F,VVS2,,"2,250",900
5611,PS,0.40,F,IF,,"2,037",815
5612,PS,0.40,F,VVS1,,"2,295",918
5613,PS,0.40,F,IF,,"2,349",940
5614,PS,0.40,F,SI1,,"1,418",567
5615,PS,0.40,F,SI1,,"1,404",562
5616,PS,0.40,F,VS1,,"1,909",764
5617,PS,0.40,F,VVS1,,"2,295",918
5618,PS,0.40,F,VVS2,,"2,012",805
5619,PS,0.40,F,VVS1,,"2,221",888
5620,PS,0.40,F,VS2,,"1,606",643
5621,PS,0.40,F,IF,,"2,262",905
5622,PS,0.40,F,VVS2,,"2,162",865
5623,PS,0.40,F,VVS1,,"1,958",783
5624,PS,0.40,F,VVS1,,"2,430",972
5625,PS,0.40,F,VS1,,"1,754",702
5626,PS,0.40,F,VS1,,"1,506",603
5627,PS,0.40,F,VS1,,"1,644",658
5628,PS,0.40,F,SI1,,"1,346",538
5629,PS,0.40,G,VVS2,,"1,846",738
5630,PS,0.40,G,VVS2,,"1,708",683
5631,PS,0.40,G,IF,,"2,005",802
5632,PS,0.40,G,SI2,,"1,001",400
5633,PS,0.40,G,VVS2,,"1,771",708
5634,PS,0.40,G,VVS1,,"1,775",710
5635,PS,0.40,G,VS1,,"1,622",649
5636,PS,0.40,G,SI1,,"1,305",522
5637,PS,0.40,G,VS2,,"1,645",658
5638,PS,0.40,H,VS1,,"1,475",590
5639,PS,0.40,I,VVS1,,"1,475",590
5640,PS,0.40,H,VS1,,"1,565",626
5641,PS,0.40,H,SI1,,"1,288",515
5642,PS,0.40,I,VVS1,,"1,475",590
5643,PS,0.40,H,VS1,,"1,395",558
5644,PS,0.40,F,VS1,,"1,662",665
5645,PS,0.40,F,VS1,,"1,363",545
5646,PS,0.40,F,VS1,,"1,570",628
5647,PS,0.40,H,VS1,,"1,215",486
5648,PS,0.40,F,VS1,,"1,771",708
5649,PS,0.40,G,VS2,,"1,600",640
5650,PS,0.40,F,VS1,,"1,828",731
5651,PS,0.40,F,VS2,,"1,559",624
5652,PS,0.40,G,SI1,,"1,258",503
5653,PS,0.40,F,VS1,,"1,771",708
5654,PS,0.40,G,VS2,,"1,555",622
5655,PS,0.40,F,VS1,,"1,725",690
5656,PS,0.40,G,VS1,,"1,672",669
5657,PS,0.40,F,VS1,,"1,742",697
5658,PS,0.40,F,VS2,,"1,633",653
5659,PS,0.40,H,VS1,,"1,645",658
5660,PS,0.40,J,VS2,,931,372
5661,PS,0.40,G,VS1,,"1,600",640
5662,PS,0.40,G,VS2,,"1,426",570
5663,PS,0.40,E,VS2,,"1,239",495
5664,PS,0.40,D,SI2,,"1,343",537
5665,PS,0.40,D,VS1,,"1,560",624
5666,PS,0.40,I,SI1,,"1,008",403
5667,PS,0.40,D,VVS1,,"2,175",870
5668,PS,0.40,D,VS1,,"1,872",749
5669,PS,0.40,D,VS2,,"1,460",584
5670,PS,0.40,D,SI2,,"1,398",559
5671,PS,0.40,D,IF,,"2,087",835
5672,PS,0.40,D,SI1,,"1,495",598
5673,PS,0.40,E,VVS1,,"2,254",902
5674,PS,0.40,E,VVS2,,"2,353",941
5675,PS,0.40,E,VS2,,"1,710",684
5676,PS,0.40,E,VVS1,,"2,233",893
5677,PS,0.40,E,VVS1,,"2,380",952
5678,PS,0.40,E,VS1,,"1,842",737
5679,PS,0.40,E,VVS1,,"2,310",924
5680,PS,0.40,E,VS2,,"1,722",689
5681,PS,0.40,F,VVS2,,"2,275",910
5682,PS,0.40,F,VS1,,"1,714",685
5683,PS,0.40,F,VVS2,,"2,012",805
5684,PS,0.40,F,VVS1,,"2,362",945
5685,PS,0.40,F,VS2,,"1,517",607
5686,PS,0.40,G,VVS2,,"1,736",695
5687,PS,0.40,H,VS2,,"1,458",583
5688,PS,0.40,E,VS1,,"1,566",626
5689,PS,0.40,E,VVS1,,"1,855",742
5690,PS,0.40,D,VS1,,"1,963",785
5691,PS,0.40,D,VS1,,"1,904",762
5692,PS,0.40,D,VVS2,,"2,303",921
5693,PS,0.40,D,SI1,,"1,180",472
5694,PS,0.40,D,VS1,,"1,982",793
5695,PS,0.40,D,VS2,,"1,696",678
5696,PS,0.40,D,VVS2,,"1,995",798
5697,PS,0.40,D,VS1,,"1,424",569
5698,PS,0.40,D,SI2,,"1,224",490
5699,PS,0.40,D,VVS2,,"2,366",946
5700,PS,0.40,E,VVS1,,"2,345",938
5701,PS,0.40,E,VS1,,"1,758",703
5702,PS,0.40,E,VVS1,,"2,268",907
5703,PS,0.40,E,VS1,,"1,848",739
5704,PS,0.40,E,SI1,,"1,230",492
5705,PS,0.40,E,VS2,,"1,666",667
5706,PS,0.40,E,VVS1,,"2,268",907
5707,PS,0.40,E,VVS2,,"2,054",822
5708,PS,0.40,E,VS1,,"1,914",766
5709,PS,0.40,E,VVS2,,"2,210",884
5710,PS,0.40,F,VS1,,"1,788",715
5711,PS,0.40,F,SI1,,"1,233",493
5712,PS,0.40,F,VS2,,"1,675",670
5713,PS,0.40,F,VS2,,"1,444",578
5714,PS,0.40,F,VS2,,"1,633",653
5715,PS,0.40,F,VVS2,,"2,144",858
5716,PS,0.40,F,VS2,,"1,596",638
5717,PS,0.40,F,VS2,,"1,465",586
5718,PS,0.40,G,SI1,,"1,288",515
5719,PS,0.40,H,VS2,,"1,377",551
5720,PS,0.40,H,SI1,,"1,272",509
5721,PS,0.40,I,VVS1,,"1,520",608
5722,PS,0.40,I,SI1,,"1,124",449
5723,PS,0.40,D,VVS1,,"2,130",852
5724,PS,0.40,D,VS2,,"1,570",628
5725,PS,0.40,D,VVS1,,"2,265",906
5726,PS,0.40,D,VVS1,,"2,250",900
5727,PS,0.40,D,SI1,,"1,420",568
5728,PS,0.40,D,VVS1,,"2,415",966
5729,PS,0.40,D,IF,,"2,442",977
5730,PS,0.40,D,VVS2,,"2,282",913
5731,PS,0.40,D,VVS1,,"2,175",870
5732,PS,0.40,E,VS1,,"1,644",658
5733,PS,0.40,E,VVS2,,"2,256",902
5734,PS,0.40,E,VVS2,,"2,256",902
5735,PS,0.40,E,VVS2,,"2,223",889
5736,PS,0.40,E,VS2,,"1,666",667
5737,PS,0.40,E,VVS1,,"2,268",907
5738,PS,0.40,E,VVS2,,"2,223",889
5739,PS,0.40,E,VS1,,"1,806",722
5740,PS,0.40,E,VS1,,"1,554",622
5741,PS,0.40,F,VVS2,,"2,262",905
5742,PS,0.40,F,VVS1,,"2,126",850
5743,PS,0.40,F,VVS2,,"2,400",960
5744,PS,0.40,F,VVS2,,"2,250",900
5745,PS,0.40,F,VS1,,"1,777",711
5746,PS,0.40,F,VVS1,,"2,180",872
5747,PS,0.40,F,VVS2,,"2,006",802
5748,PS,0.40,F,VS1,,"1,506",603
5749,PS,0.40,F,VVS1,,"2,045",818
5750,PS,0.40,G,VS1,,"1,672",669
5751,PS,0.40,G,VS1,,"1,584",634
5752,PS,0.40,H,VVS2,,"1,438",575
5753,PS,0.40,H,VS1,,"1,430",572
5754,PS,0.40,I,VS1,,"1,359",544
5755,PS,0.40,D,VVS2,,"2,177",871
